ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
RLGT|Radiant Logistics, Inc. Common Stock|A|RLGT|N|100|N|RLGT
RLGY|Realogy Holdings Corp. Common Stock|N|RLGY|N|100|N|RLGY
RLH|Red Lions Hotels Corporation Common Stock|N|RLH|N|100|N|RLH
RLI|RLI Corp. Common Stock (DE)|N|RLI|N|100|N|RLI
RLJ|RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value|N|RLJ|N|100|N|RLJ
RLJ$A|RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares|N|RLJpA|N|100|N|RLJ-A
RLY|SPDR SSgA Multi Asset Real Return ETF|P|RLY|Y|100|N|RLY
RM|Regional Management Corp. Common Stock|N|RM|N|100|N|RM
RMAX|RE/MAX Holdings, Inc. Class A Common Stock|N|RMAX|N|100|N|RMAX
RMD|ResMed Inc. Common Stock|N|RMD|N|100|N|RMD
RMED|Ra Medical Systems, Inc. Common Stock|N|RMED|N|100|N|RMED
RMG|RMG Acquisition Corp. Class A Common Stock|N|RMG|N|100|N|RMG
RMG.U|RMG Acquisition Corp. Unit|N|RMG.U|N|100|N|RMG=
RMG.W|RMG Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50|N|RMG.WS|N|100|N|RMG+
RMI|RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock|N|RMI|N|100|N|RMI
RMM|RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock|N|RMM|N|100|N|RMM
RMPL$|RiverNorth Specialty Finance Corporation 5.875% |N|RMPLp|N|100|N|RMPL-
RMT|Royce Micro-Cap Trust, Inc. Common Stock|N|RMT|N|100|N|RMT
RNG|RingCentral, Inc. Class A Common Stock|N|RNG|N|100|N|RNG
RNGR|Ranger Energy Services, Inc. Class A Common Stock|N|RNGR|N|100|N|RNGR
RNP|Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares|N|RNP|N|100|N|RNP
RNR|RenaissanceRe Holdings Ltd. Common Stock|N|RNR|N|100|N|RNR
RNR$E|RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares|N|RNRpE|N|100|N|RNR-E
RNR$F|RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share|N|RNRpF|N|100|N|RNR-F
ROAM|Hartford Multifactor Emerging Markets ETF|P|ROAM|Y|100|N|ROAM
ROBO|Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF|P|ROBO|Y|100|N|ROBO
RODE|Hartford Multifactor Diversified International ETF|Z|RODE|Y|100|N|RODE
RODI|iPath Return on Disability ETN|Z|RODI|N|100|N|RODI
RODM|Hartford Multifactor Developed Markets (ex-US) ETF|P|RODM|Y|100|N|RODM
ROG|Rogers Corporation Common Stock|N|ROG|N|100|N|ROG
ROK|Rockwell Automation, Inc. Common Stock|N|ROK|N|100|N|ROK
ROKT|SPDR S&P Kensho Final Frontiers ETF|P|ROKT|Y|100|N|ROKT
ROL|Rollins, Inc. Common Stock|N|ROL|N|100|N|ROL
ROM|ProShares Ultra Technology|P|ROM|Y|100|N|ROM
ROMO|Strategy Shares Newfound/ReSolve Robust Momentum ETF|Z|ROMO|Y|100|N|ROMO
ROOF|IQ US Real Estate Small Cap ETF|P|ROOF|Y|100|N|ROOF
ROP|Roper Technologies, Inc. Common Stock|N|ROP|N|100|N|ROP
ROSC|Hartford Multifactor Small Cap ETF|P|ROSC|Y|100|N|ROSC
ROUS|Hartford Multifactor U.S. Equity ETF|P|ROUS|Y|100|N|ROUS
RPAI|Retail Properties of America, Inc. Class A Common Stock|N|RPAI|N|100|N|RPAI
RPAR|RPAR Risk Parity ETF|P|RPAR|Y|100|N|RPAR
RPG|Invesco S&P 500 Pure Growth ETF|P|RPG|Y|100|N|RPG
RPLA|Replay Acquisition Corp. Ordinary Shares|N|RPLA|N|100|N|RPLA
RPLA.U|Replay Acquisition Corp. Units, each consisting of one Ordinary Share and one-half of one Warrant|N|RPLA.U|N|100|N|RPLA=
RPLA.W|Replay Acquisition Corp. Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50|N|RPLA.WS|N|100|N|RPLA+
RPM|RPM International Inc. Common Stock|N|RPM|N|100|N|RPM
RPT|RPT Realty Common Stock|N|RPT|N|100|N|RPT
RPT$D|RPT Realty 7.25% |N|RPTpD|N|100|N|RPT-D
RPV|Invesco S&P 500 Pure Value ETF|P|RPV|Y|100|N|RPV
RQI|Cohen & Steers Quality Income Realty Fund Inc Common Shares|N|RQI|N|100|N|RQI
RRC|Range Resources Corporation Common Stock|N|RRC|N|100|N|RRC
RRD|R.R. Donnelley & Sons Company Common Stock|N|RRD|N|100|N|RRD
RS|Reliance Steel & Aluminum Co. Common Stock (DE)|N|RS|N|100|N|RS
RSF|RiverNorth Specialty Finance Corporation|N|RSF|N|100|N|RSF
RSG|Republic Services, Inc. Common Stock|N|RSG|N|100|N|RSG
RSP|Invesco S&P 500 Equal Weight ETF|P|RSP|Y|100|N|RSP
RST|Rosetta Stone Rosetta Stone, Inc.|N|RST|N|100|N|RST
RSX|VanEck Vectors Russia ETF|Z|RSX|Y|100|N|RSX
RSXJ|VanEck Vectors Russia Small-Cap ETF|Z|RSXJ|Y|100|N|RSXJ
RTM|Invesco S&P 500 Equal Weight Materials ETF|P|RTM|Y|100|N|RTM
RTP.U|Reinvent Technology Partners Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant|N|RTP.U|N|100|N|RTP=
RTX|Raytheon Technologies Corporation Common Stock|N|RTX|N|100|N|RTX
RUSL|Direxion Daily Russia Bull 2X Shares|P|RUSL|Y|100|N|RUSL
RVI|Retail Value Inc. Common Stock |N|RVI|N|100|N|RVI
RVLV|Revolve Group, Inc. Class A Common Stock|N|RVLV|N|100|N|RVLV
RVNU|Xtrackers Municipal Infrastructure Revenue Bond ETF|P|RVNU|Y|100|N|RVNU
RVP|Retractable Technologies, Inc. Common Stock|A|RVP|N|100|N|RVP
RVRS|Reverse Cap Weighted US Large Cap ETF |Z|RVRS|Y|100|N|RVRS
RVT|Royce Value Trust, Inc. Common Stock|N|RVT|N|100|N|RVT
RWGV|Direxion Russell 1000 Growth Over Value ETF|P|RWGV|Y|100|N|RWGV
RWJ|Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF|P|RWJ|Y|100|N|RWJ
RWK|Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF|P|RWK|Y|100|N|RWK
RWL|Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF|P|RWL|Y|100|N|RWL
RWM|ProShares Short Russell2000|P|RWM|Y|100|N|RWM
RWO|SPDR DJ Wilshire Global Real Estate ETF|P|RWO|Y|100|N|RWO
RWR|SPDR DJ Wilshire REIT ETF|P|RWR|Y|100|N|RWR
RWT|Redwood Trust, Inc. Common Stock|N|RWT|N|100|N|RWT
RWVG|Direxion Russell 1000 Value Over Growth ETF|P|RWVG|Y|100|N|RWVG
RWX|SPDR DJ Wilshire Intl Real Estate|P|RWX|Y|100|N|RWX
RXD|ProShares UltraShort Health Care|P|RXD|Y|100|N|RXD
RXI|iShares Global Consumer Discretionary ETF|P|RXI|Y|100|N|RXI
RXL|ProShares Ultra Health Care|P|RXL|Y|100|N|RXL
RXN|Rexnord Corporation Common Stock|N|RXN|N|100|N|RXN
RY|Royal Bank Of Canada Common Stock|N|RY|N|100|N|RY
RY$T|Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares, Series C-2|N|RYpT|N|100|N|RY-T
RYAM|Rayonier Advanced Materials Inc. Common Stock|N|RYAM|N|100|N|RYAM
RYB|RYB Education, Inc. American depositary shares, each representing one Class A ordinary share|N|RYB|N|100|N|RYB
RYE|Invesco S&P 500 Equal Weight Energy ETF|P|RYE|Y|100|N|RYE
RYF|Invesco S&P 500 Equal Weight Financial ETF|P|RYF|Y|100|N|RYF
RYH|Invesco S&P 500 Equal Weight Health Care ETF|P|RYH|Y|100|N|RYH
RYI|Ryerson Holding Corporation Common Stock|N|RYI|N|100|N|RYI
RYJ|Invesco Raymond James SB-1 Equity ETF|P|RYJ|Y|100|N|RYJ
RYLD|Global X Russell 2000 Covered Call ETF|Z|RYLD|Y|100|N|RYLD
RYN|Rayonier Inc. REIT Common Stock|N|RYN|N|100|N|RYN
RYT|Invesco S&P 500 Equal Weight Technology ETF|P|RYT|Y|100|N|RYT
RYU|Invesco S&P 500 Equal Weight Utilities ETF|P|RYU|Y|100|N|RYU
RZA|Reinsurance Group of America, Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042|N|RZA|N|100|N|RZA
RZB|Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056|N|RZB|N|100|N|RZB
RZG|Invesco S&P Smallcap 600 Pure Growth ETF|P|RZG|Y|100|N|RZG
RZV|Invesco S&P Smallcap 600 Pure Value ETF|P|RZV|Y|100|N|RZV
SA|Seabridge Gold, Inc. Ordinary Shares (Canada)|N|SA|N|100|N|SA
SAA|ProShares Ultra SmallCap600|P|SAA|Y|100|N|SAA
SACC|Sachem Capital Corp. 6.875% Notes due 2024|A|SACC|N|100|N|SACC
SACH|Sachem Capital Corp. Common Shares|A|SACH|N|100|N|SACH
SAF|Saratoga Investment Corp 6.25% Notes due 2023|N|SAF|N|100|N|SAF
SAFE|Safehold Inc. Common Stock|N|SAFE|N|100|N|SAFE
SAH|Sonic Automotive, Inc. Common Stock|N|SAH|N|100|N|SAH
SAIC|SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock|N|SAIC|N|100|N|SAIC
SAIL|SailPoint Technologies Holdings, Inc. Common Stock|N|SAIL|N|100|N|SAIL
SAK|Saratoga Investment Corp 7.25% Notes due 2025|N|SAK|N|100|N|SAK
SALT|Scorpio Bulkers Inc. Common Stock|N|SALT|N|100|N|SALT
SAM|Boston Beer Company, Inc. (The) Common Stock|N|SAM|N|100|N|SAM
SAN|Banco Santander, S.A. Sponsored ADR (Spain)|N|SAN|N|100|N|SAN
SAN$B|Banco Santander, S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities|N|SANpB|N|100|N|SAN-B
SAND|Sandstorm Gold Ltd. Ordinary Shares (Canada)|N|SAND|N|100|N|SAND
SAP|SAP  SE ADS|N|SAP|N|100|N|SAP
SAR|Saratoga Investment Corp New|N|SAR|N|100|N|SAR
SAVE|Spirit Airlines, Inc. Common Stock|N|SAVE|N|100|N|SAVE
SB|Safe Bulkers, Inc Common Stock ($0.001 par value)|N|SB|N|100|N|SB
SB$C|Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)|N|SBpC|N|100|N|SB-C
SB$D|Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)|N|SBpD|N|100|N|SB-D
SBB|ProShares Short SmallCap600|P|SBB|Y|100|N|SBB
SBBA|Scorpio Tankers Inc. 7.00% Senior Notes due 2025|N|SBBA|N|100|N|SBBA
SBE|Switchback Energy Acquisition Corporation Class A Common Stock|N|SBE|N|100|N|SBE
SBE.U|Switchback Energy Acquisition Corporation Units|N|SBE.U|N|100|N|SBE=
SBE.W|Switchback Energy Acquisition Corporation Warrant|N|SBE.WS|N|100|N|SBE+
SBG.U|Sandbridge Acquisition Corporation Units|N|SBG.U|N|100|N|SBG=
SBH|Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock|N|SBH|N|100|N|SBH
SBI|Western Asset Intermediate Muni Fund Inc Common Stock|N|SBI|N|100|N|SBI
SBIO|ALPS Medical Breakthroughs ETF|P|SBIO|Y|100|N|SBIO
SBM|Short Basic Materials|P|SBM|Y|100|N|SBM
SBOW|SilverBow Resorces, Inc. Common Stock|N|SBOW|N|100|N|SBOW
SBR|Sabine Royalty Trust Common Stock|N|SBR|N|100|N|SBR
SBS|Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)|N|SBS|N|100|N|SBS
SBSW|D/B/A Sibanye-Stillwater Limited ADS|N|SBSW|N|100|N|SBSW
SBUG|iPath Silver ETN|P|SBUG|Y|100|N|SBUG
SC|Santander Consumer USA Holdings Inc. Common Stock|N|SC|N|100|N|SC
SCA|Stellus Capital Investment Corporation 5.75% Notes due 2022|N|SCA|N|100|N|SCA
SCC|ProShares UltraShort Consumer Services|P|SCC|Y|100|N|SCC
SCCB|Sachem Capital Corp. 7.125% Notes due 2024|A|SCCB|N|100|N|SCCB
SCCC|Sachem Capital Corp. 7.75% Notes due 2025|A|SCCC|N|100|N|SCCC
SCCO|Southern Copper Corporation Common Stock|N|SCCO|N|100|N|SCCO
SCD|LMP Capital and Income Fund Inc. Common Stock|N|SCD|N|100|N|SCD
SCE$G|SCE Trust II Trust Preferred Securities|N|SCEpG|N|100|N|SCE-G
SCE$H|SCE Trust III Fixed/Floating Rate Trust Preference Securities|N|SCEpH|N|100|N|SCE-H
SCE$J|Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities|N|SCEpJ|N|100|N|SCE-J
SCE$K|Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities|N|SCEpK|N|100|N|SCE-K
SCE$L|SCE TRUST VI|N|SCEpL|N|100|N|SCE-L
SCHA|Schwab U.S. Small-Cap ETF|P|SCHA|Y|100|N|SCHA
SCHB|Schwab U.S. Broad Market ETF|P|SCHB|Y|100|N|SCHB
SCHC|Schwab International Small-Cap Equity ETF|P|SCHC|Y|100|N|SCHC
SCHD|Schwab US Dividend Equity ETF|P|SCHD|Y|100|N|SCHD
SCHE|Schwab Emerging Markets Equity ETF|P|SCHE|Y|100|N|SCHE
SCHF|Schwab International Equity ETF|P|SCHF|Y|100|N|SCHF
SCHG|Schwab U.S. Large-Cap Growth ETF|P|SCHG|Y|100|N|SCHG
SCHH|Schwab U.S. REIT ETF|P|SCHH|Y|100|N|SCHH
SCHI|Schwab 5-10 Year Corporate Bond ETF|P|SCHI|Y|100|N|SCHI
SCHJ|Schwab 1-5 Year Corporate Bond ETF|P|SCHJ|Y|100|N|SCHJ
SCHK|Schwab 1000 Index ETF|P|SCHK|Y|100|N|SCHK
SCHM|Schwab U.S. Mid Cap ETF|P|SCHM|Y|100|N|SCHM
SCHO|Schwab Short-Term U.S. Treasury ETF|P|SCHO|Y|100|N|SCHO
SCHP|Schwab U.S. TIPs ETF|P|SCHP|Y|100|N|SCHP
SCHQ|Schwab Long-Term U.S. Treasury ETF|P|SCHQ|Y|100|N|SCHQ
SCHR|Schwab Intermediate-Term U.S. Treasury ETF|P|SCHR|Y|100|N|SCHR
SCHV|Schwab U.S. Large-Cap Value ETF|P|SCHV|Y|100|N|SCHV
SCHW|Charles Schwab Corporation (The) Common Stock|N|SCHW|N|100|N|SCHW
SCHW$C|The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock, Series C|N|SCHWpC|N|100|N|SCHW-C
SCHW$D|The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D|N|SCHWpD|N|100|N|SCHW-D
SCHX|Schwab U.S. Large-Cap ETF|P|SCHX|Y|100|N|SCHX
SCHZ|Schwab US Aggregate Bond ETF|P|SCHZ|Y|100|N|SCHZ
SCI|Service Corporation International Common Stock|N|SCI|N|100|N|SCI
SCJ|iShares MSCI Japan Sm Cap|P|SCJ|Y|100|N|SCJ
SCL|Stepan Company Common Stock|N|SCL|N|100|N|SCL
SCM|Stellus Capital Investment Corporation Common Stock|N|SCM|N|100|N|SCM
SCO|ProShares UltraShort Bloomberg Crude Oil|P|SCO|Y|100|N|SCO
SCPE|SC Health Corporation Class A Ordinary Shares|N|SCPE|N|100|N|SCPE
SCPE.U|SC Health Corporation Units|N|SCPE.U|N|100|N|SCPE=
SCPE.W|SC Health Corporation Warrants|N|SCPE.WS|N|100|N|SCPE+
SCS|Steelcase Inc. Common Stock|N|SCS|N|100|N|SCS
SCU|Sculptor Capital Management, Inc. Class A Common Stock|N|SCU|N|100|N|SCU
SCVX|SCVX Corp. Class A Ordinary Shares|N|SCVX|N|100|N|SCVX
SCVX.U|SCVX Corp. Units, each consisting of one Class A ordinary share, $0.0001 par value per share, and one-half of one redeemable warrant|N|SCVX.U|N|100|N|SCVX=
SCVX.W|SCVX Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|SCVX.WS|N|100|N|SCVX+
SCX|L.S. Starrett Company (The) Common Stock|N|SCX|N|100|N|SCX
SD|SandRidge Energy, Inc. Common Stock|N|SD|N|100|N|SD
SDCI|USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund|P|SDCI|Y|100|N|SDCI
SDD|ProShares UltraShort SmallCap600|P|SDD|Y|100|N|SDD
SDEM|Global X MSCI SuperDividend Emerging Markets ETF|P|SDEM|Y|100|N|SDEM
SDGA|Impact Shares Sustainable Development Goals Global Equity ETF|P|SDGA|Y|100|N|SDGA
SDIV|Global X SuperDividend ETF|P|SDIV|Y|100|N|SDIV
SDOG|ALPS Sector Dividend Dogs ETF|P|SDOG|Y|100|N|SDOG
SDOW|UltraPro Short Dow30|P|SDOW|Y|100|N|SDOW
SDP|ProShares UltraShort Utilities|P|SDP|Y|100|N|SDP
SDPI|Superior Drilling Products, Inc. Common Stock|A|SDPI|N|100|N|SDPI
SDS|ProShares UltraShort S&P500|P|SDS|Y|100|N|SDS
SDY|SPDR S&P Dividend ETF|P|SDY|Y|100|N|SDY
SDYL|ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN|P|SDYL|N|100|N|SDYL
SE|Sea Limited American Depositary Shares, each representing one Class A Ordinary Share|N|SE|N|100|N|SE
SEAH.U|Sports Entertainment Acquisition Corp. Units, each consisting of one share of Class A Common Stock, and one-half of one redeemable Warrant|N|SEAH.U|N|100|N|SEAH=
SEAS|SeaWorld Entertainment, Inc. Common Stock|N|SEAS|N|100|N|SEAS
SEB|Seaboard Corporation Common Stock|A|SEB|N|1|N|SEB
SECT|Northern Lights Fund Trust IV Main Sector Rotation ETF|Z|SECT|Y|100|N|SECT
SEE|Sealed Air Corporation Common Stock|N|SEE|N|100|N|SEE
SEF|ProShares Short Financials|P|SEF|Y|100|N|SEF
SEIX|Virtus Seix Senior Loan ETF|P|SEIX|Y|100|N|SEIX
SEM|Select Medical Holdings Corporation Common Stock|N|SEM|N|100|N|SEM
SENS|Senseonics Holdings, Inc. Common Stock|A|SENS|N|100|N|SENS
SEPZ|Listed Funds Trust TrueShares Structured Outcome (September) ETF|Z|SEPZ|Y|100|N|SEPZ
SF|Stifel Financial Corporation Common Stock|N|SF|N|100|N|SF
SF$A|Stifel Financial Corporation Depositary Shares, each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock, Series A|N|SFpA|N|100|N|SF-A
SF$B|Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock, Series B|N|SFpB|N|100|N|SF-B
SF$C|Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C|N|SFpC|N|100|N|SF-C
SFB|Stifel Financial Corporation 5.20% Senior Notes due 2047|N|SFB|N|100|N|SFB
SFE|Safeguard Scientifics, Inc. New Common Stock|N|SFE|N|100|N|SFE
SFHY|WisdomTree U.S. Short Term High Yield Corporate Bond Fund|Z|SFHY|Y|100|N|SFHY
SFIG|WisdomTree U.S. Short Term Corporate Bond Fund|Z|SFIG|Y|100|N|SFIG
SFL|SFL Corporation Ltd|N|SFL|N|100|N|SFL
SFTW|Osprey Technology Acquisition Corp. Class A Common Stock|N|SFTW|N|100|N|SFTW
SFTW.U|Osprey Technology Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant|N|SFTW.U|N|100|N|SFTW=
SFTW.W|Osprey Technology Acquisition Corp. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock|N|SFTW.WS|N|100|N|SFTW+
SFUN|Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)|N|SFUN|N|100|N|SFUN
SFY|SoFi Select 500 ETF|P|SFY|Y|100|N|SFY
SFYF|SoFi 50 ETF|P|SFYF|Y|100|N|SFYF
SFYX|SoFi Next 500 ETF|P|SFYX|Y|100|N|SFYX
SGDJ|Sprott Junior Gold Miners ETF|P|SGDJ|Y|100|N|SGDJ
SGDM|Sprott Gold Miners ETF|P|SGDM|Y|100|N|SGDM
SGG|iPathA Series B Bloomberg Sugar Subindex Total Return ETN|P|SGG|N|100|N|SGG
SGOL|Aberdeen Standard Physical Gold Shares ETF|P|SGOL|Y|100|N|SGOL
SGOV|iShares 0-3 Month Treasury Bond ETF|P|SGOV|Y|100|N|SGOV
SGU|Star Group L.P. Common Stock|N|SGU|N|100|N|SGU
SH|ProShares Short S&P500|P|SH|Y|100|N|SH
SHAG|WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund|Z|SHAG|Y|100|N|SHAG
SHAK|Shake Shack, Inc. Class A Common Stock|N|SHAK|N|100|N|SHAK
SHE|SPDR Series Trust SPDR SSGA Gender Diversity Index ETF|P|SHE|Y|100|N|SHE
SHG|Shinhan Financial Group Co Ltd American Depositary Shares|N|SHG|N|100|N|SHG
SHI|SINOPEC Shangai Petrochemical Company, Ltd. Common Stock|N|SHI|N|100|N|SHI
SHLX|Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests|N|SHLX|N|100|N|SHLX
SHM|SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF|P|SHM|Y|100|N|SHM
SHO|Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares|N|SHO|N|100|N|SHO
SHO$E|Sunstone Hotel Investors, Inc. 6.950% Series E Cumulative Redeemable Preferred Stock|N|SHOpE|N|100|N|SHO-E
SHO$F|Sunstone Hotel Investors, Inc. 6.450% Series F Cumulative Redeemable Preferred Stock|N|SHOpF|N|100|N|SHO-F
SHOP|Shopify Inc. Class A Subordinate Voting Shares|N|SHOP|N|100|N|SHOP
SHW|Sherwin-Williams Company (The) Common Stock|N|SHW|N|100|N|SHW
SHYD|VanEck Vectors ETF Trust VanEck Vectors Short High Yield Muni ETF|Z|SHYD|Y|100|N|SHYD
SHYG|iShares 0-5 Year High Yield Corporate Bond ETF|P|SHYG|Y|100|N|SHYG
SHYL|Xtrackers Short Duration High Yield Bond ETF|P|SHYL|Y|100|N|SHYL
SI|Silvergate Capital Corporation Class A Common Stock|N|SI|N|100|N|SI
SID|Companhia Siderurgica Nacional S.A. Common Stock|N|SID|N|100|N|SID
SIF|SIFCO Industries, Inc. Common Stock|A|SIF|N|100|N|SIF
SIG|Signet Jewelers Limited Common Shares|N|SIG|N|100|N|SIG
SII|Sprott Inc. Common Shares|N|SII|N|100|N|SII
SIJ|ProShares UltraShort Industrials|P|SIJ|Y|100|N|SIJ
SIL|Global X Silver Miners ETF|P|SIL|Y|100|N|SIL
SILJ|ETFMG Prime Junior Silver Miners ETF|P|SILJ|Y|100|N|SILJ
SILV|SilverCrest Metals Inc. Common Shares|A|SILV|N|100|N|SILV
SIM|Grupo Simec, S.A.B. de C.V. American Depositary Shares|A|SIM|N|100|N|SIM
SIMS|SPDR S&P Kensho Intelligent Structures ETF |P|SIMS|Y|100|N|SIMS
SITC|SITE Centers Corp. Common Stock|N|SITC|N|100|N|SITC
SITC$A|SITE Centers Corp. 6.375% Class A Preferred Shares|N|SITCpA|N|100|N|SITC-A
SITC$K|SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States)|N|SITCpK|N|100|N|SITC-K
SITE|SiteOne Landscape Supply, Inc. Common Stock|N|SITE|N|100|N|SITE
SIVR|Aberdeen Standard Physical Silver Shares ETF|P|SIVR|Y|100|N|SIVR
SIX|Six Flags Entertainment Corporation New Common Stock|N|SIX|N|100|N|SIX
SIXA|6 Meridian Mega Cap Equity ETF|P|SIXA|Y|100|N|SIXA
SIXH|6 Meridian Hedged Equity-Index Option Strategy ETF|P|SIXH|Y|100|N|SIXH
SIXL|6 Meridian Low Beta Equity Strategy ETF|P|SIXL|Y|100|N|SIXL
SIXS|6 Meridian Small Cap Equity ETF|P|SIXS|Y|100|N|SIXS
SIZE|iShares MSCI USA Size Factor ETF|P|SIZE|Y|100|N|SIZE
SJB|ProShares Short High Yield|P|SJB|Y|100|N|SJB
SJI|South Jersey Industries, Inc. Common Stock|N|SJI|N|100|N|SJI
SJIJ|South Jersey Industries, Inc. 5.625% Junior Subordinated Notes due 2079|N|SJIJ|N|100|N|SJIJ
SJIU|South Jersey Industries, Inc. Corporate Units|N|SJIU|N|100|N|SJIU
SJM|J.M. Smucker Company (The) New Common Stock|N|SJM|N|100|N|SJM
SJNK|SPDR Bloomberg Barclays Short Term High Yield Bond ETF|P|SJNK|Y|100|N|SJNK
SJR|Shaw Communications Inc. Common Stock|N|SJR|N|100|N|SJR
SJT|San Juan Basin Royalty Trust Common Stock|N|SJT|N|100|N|SJT
SJW|SJW Group Common Stock (DE)|N|SJW|N|100|N|SJW
SKF|ProShares UltraShort Financials|P|SKF|Y|100|N|SKF
SKM|SK Telecom Co., Ltd. Common Stock|N|SKM|N|100|N|SKM
SKT|Tanger Factory Outlet Centers, Inc. Common Stock|N|SKT|N|100|N|SKT
SKX|Skechers U.S.A., Inc. Common Stock|N|SKX|N|100|N|SKX
SKY|Skyline Champion Corporation Common Stock|N|SKY|N|100|N|SKY
SLB|Schlumberger N.V. Common Stock|N|SLB|N|100|N|SLB
SLCA|U.S. Silica Holdings, Inc. Common Stock|N|SLCA|N|100|N|SLCA
SLF|Sun Life Financial Inc. Common Stock|N|SLF|N|100|N|SLF
SLG|SL Green Realty Corp Common Stock|N|SLG|N|100|N|SLG
SLG$I|SL Green Realty Corporation Preferred Series I|N|SLGpI|N|100|N|SLG-I
SLQT|SelectQuote, Inc. Common Stock|N|SLQT|N|100|N|SLQT
SLT|Pacer Salt High truBeta US Market ETF|Z|SLT|Y|100|N|SLT
SLV|iShares Silver Trust|P|SLV|Y|100|N|SLV
SLVP|iShares MSCI Global Silver Miners Fund|Z|SLVP|Y|100|N|SLVP
SLX|VanEck Vectors Steel ETF |P|SLX|Y|100|N|SLX
SLY|SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML)|P|SLY|Y|100|N|SLY
SLYG|SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK)|P|SLYG|Y|100|N|SLYG
SLYV|SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK|P|SLYV|Y|100|N|SLYV
SM|SM Energy Company Common Stock|N|SM|N|100|N|SM
SMAR|Smartsheet Inc. Class A Common Stock|N|SMAR|N|100|N|SMAR
SMB|VanEck Vectors ETF Trust VanEck Vectors Short Muni ETF|Z|SMB|Y|100|N|SMB
SMDD|UltraPro Short MidCap400|P|SMDD|Y|100|N|SMDD
SMDV|ProShares Russell 2000 Dividend Growers ETF|Z|SMDV|Y|100|N|SMDV
SMDY|Syntax Stratified MidCap ETF|P|SMDY|Y|100|N|SMDY
SMEZ|SPDR EURO STOXX Small Cap ETF|P|SMEZ|Y|100|N|SMEZ
SMFG|Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)|N|SMFG|N|100|N|SMFG
SMG|Scotts Miracle-Gro Company (The) Common Stock|N|SMG|N|100|N|SMG
